VAR,VAL,UNITS
2mTemp,292.114,Kelvin
2mDpt,287.134,Kelvin
sfcCAPE,528.198,J/kg
sfcCIN,-60.671,J/kg
sfcPotentialTmp,296.999,Kelvin
sfcPressure,93428.9,Pa
PWAT,26.7729,kg/m^2
2mRH,74.9633,%
srh,70.1834,m^2/s^2
lifted index (500-100mb),273.672,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0574508,Kelvin
10m wind speed,4.3539,m/s
250mb Geopotenial height,10794.6,gpm
250mb Temperature,229.856,Kelvin
250mb wind speed,23.5119,m/s
500mb Geopotenial height,5792.72,gpm
500mb Temperature,262.764,Kelvin
500mb wind speed,14.5725,m/s
700mb Geopotenial height,3118.65,gpm
700mb Temperature,279.304,Kelvin
700mb wind speed,11.6626,m/s
850mb Geopotenial height,1495.32,gpm
850mb Temperature,289.497,Kelvin
850mb wind speed,10.9729,m/s
925mb Geopotenial height,770.121,gpm
925mb Temperature,293.439,Kelvin
925mb wind speed,9.45187,m/s
