VAR,VAL,UNITS
2mTemp,301.766,Kelvin
2mDpt,287.017,Kelvin
sfcCAPE,924.119,J/kg
sfcCIN,-45.3726,J/kg
sfcPotentialTmp,310.761,Kelvin
sfcPressure,93792,Pa
PWAT,30.7807,kg/m^2
2mRH,47.3358,%
srh,76.5984,m^2/s^2
lifted index (500-100mb),272.888,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.490773,Kelvin
10m wind speed,3.65371,m/s
250mb Geopotenial height,10939.7,gpm
250mb Temperature,230.881,Kelvin
250mb wind speed,21.5628,m/s
500mb Geopotenial height,5894.24,gpm
500mb Temperature,265.855,Kelvin
500mb wind speed,11.1682,m/s
700mb Geopotenial height,3185,gpm
700mb Temperature,283.281,Kelvin
700mb wind speed,7.38679,m/s
850mb Geopotenial height,1536.47,gpm
850mb Temperature,293.833,Kelvin
850mb wind speed,4.86859,m/s
925mb Geopotenial height,798.07,gpm
925mb Temperature,298.842,Kelvin
925mb wind speed,4.50366,m/s
