VAR,VAL,UNITS
2mTemp,278.409,Kelvin
2mDpt,273.133,Kelvin
sfcCAPE,35.141,J/kg
sfcCIN,-7.91522,J/kg
sfcPotentialTmp,281.654,Kelvin
sfcPressure,93587.2,Pa
PWAT,10.728,kg/m^2
2mRH,71.4319,%
srh,82.3746,m^2/s^2
lifted index (500-100mb),288.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.09062,Kelvin
10m wind speed,3.49988,m/s
250mb Geopotenial height,10527.4,gpm
250mb Temperature,219.89,Kelvin
250mb wind speed,23.5127,m/s
500mb Geopotenial height,5684.83,gpm
500mb Temperature,258.21,Kelvin
500mb wind speed,14.5543,m/s
700mb Geopotenial height,3052.51,gpm
700mb Temperature,274.288,Kelvin
700mb wind speed,9.81517,m/s
850mb Geopotenial height,1471.58,gpm
850mb Temperature,280.746,Kelvin
850mb wind speed,7.2592,m/s
925mb Geopotenial height,774.427,gpm
925mb Temperature,282.572,Kelvin
925mb wind speed,6.0236,m/s
