VAR,VAL,UNITS
2mTemp,292.464,Kelvin
2mDpt,277.403,Kelvin
sfcCAPE,285.645,J/kg
sfcCIN,-12.9651,J/kg
sfcPotentialTmp,300.186,Kelvin
sfcPressure,93866.2,Pa
PWAT,14.8158,kg/m^2
2mRH,42.1927,%
srh,84.7433,m^2/s^2
lifted index (500-100mb),276.271,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.33774,Kelvin
10m wind speed,5.2852,m/s
250mb Geopotenial height,10564.4,gpm
250mb Temperature,223.478,Kelvin
250mb wind speed,31.1377,m/s
500mb Geopotenial height,5716.93,gpm
500mb Temperature,255.958,Kelvin
500mb wind speed,17.5063,m/s
700mb Geopotenial height,3102.83,gpm
700mb Temperature,273.814,Kelvin
700mb wind speed,9.82459,m/s
850mb Geopotenial height,1514.47,gpm
850mb Temperature,283.94,Kelvin
850mb wind speed,7.64977,m/s
925mb Geopotenial height,801.696,gpm
925mb Temperature,289.735,Kelvin
925mb wind speed,7.30876,m/s
