VAR,VAL,UNITS
2mTemp,271.937,Kelvin
2mDpt,264.439,Kelvin
sfcCAPE,56.9338,J/kg
sfcCIN,-11.9161,J/kg
sfcPotentialTmp,275.131,Kelvin
sfcPressure,94108.3,Pa
PWAT,6.52042,kg/m^2
2mRH,63.4755,%
srh,146.065,m^2/s^2
lifted index (500-100mb),294.586,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.799,Kelvin
10m wind speed,6.52573,m/s
250mb Geopotenial height,10399.1,gpm
250mb Temperature,222.274,Kelvin
250mb wind speed,41.8104,m/s
500mb Geopotenial height,5581.87,gpm
500mb Temperature,254.294,Kelvin
500mb wind speed,28.7452,m/s
700mb Geopotenial height,3008.67,gpm
700mb Temperature,266.096,Kelvin
700mb wind speed,17.9838,m/s
850mb Geopotenial height,1485.13,gpm
850mb Temperature,269.208,Kelvin
850mb wind speed,12.9141,m/s
925mb Geopotenial height,816.504,gpm
925mb Temperature,271.487,Kelvin
925mb wind speed,11.6597,m/s
