VAR,VAL,UNITS
2mTemp,278.658,Kelvin
2mDpt,268.925,Kelvin
sfcCAPE,0.931752,J/kg
sfcCIN,-0.466728,J/kg
sfcPotentialTmp,282.202,Kelvin
sfcPressure,94395.4,Pa
PWAT,6.86319,kg/m^2
2mRH,54.0341,%
srh,90.1507,m^2/s^2
lifted index (500-100mb),289.25,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9354,Kelvin
10m wind speed,3.12277,m/s
250mb Geopotenial height,10501.4,gpm
250mb Temperature,219.343,Kelvin
250mb wind speed,31.1258,m/s
500mb Geopotenial height,5685.21,gpm
500mb Temperature,255.115,Kelvin
500mb wind speed,16.5928,m/s
700mb Geopotenial height,3084.26,gpm
700mb Temperature,271.722,Kelvin
700mb wind speed,9.35404,m/s
850mb Geopotenial height,1521.85,gpm
850mb Temperature,276.349,Kelvin
850mb wind speed,6.03473,m/s
925mb Geopotenial height,835.332,gpm
925mb Temperature,278.141,Kelvin
925mb wind speed,4.81442,m/s
