VAR,VAL,UNITS
2mTemp,294.681,Kelvin
2mDpt,278.679,Kelvin
sfcCAPE,32.5294,J/kg
sfcCIN,-4.85034,J/kg
sfcPotentialTmp,298.573,Kelvin
sfcPressure,94098.2,Pa
PWAT,14.2018,kg/m^2
2mRH,39.0336,%
srh,66.2593,m^2/s^2
lifted index (500-100mb),279.25,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.74634,Kelvin
10m wind speed,2.76861,m/s
250mb Geopotenial height,10798.3,gpm
250mb Temperature,227.264,Kelvin
250mb wind speed,24.4618,m/s
500mb Geopotenial height,5830.57,gpm
500mb Temperature,262.04,Kelvin
500mb wind speed,11.9021,m/s
700mb Geopotenial height,3162.6,gpm
700mb Temperature,278.898,Kelvin
700mb wind speed,6.45317,m/s
850mb Geopotenial height,1544.77,gpm
850mb Temperature,288.674,Kelvin
850mb wind speed,4.07951,m/s
925mb Geopotenial height,821.358,gpm
925mb Temperature,293.732,Kelvin
925mb wind speed,3.55315,m/s
