VAR,VAL,UNITS
2mTemp,293.843,Kelvin
2mDpt,281.495,Kelvin
sfcCAPE,163.874,J/kg
sfcCIN,-50.3952,J/kg
sfcPotentialTmp,299.188,Kelvin
sfcPressure,93486.5,Pa
PWAT,21.7984,kg/m^2
2mRH,50.4719,%
srh,117.106,m^2/s^2
lifted index (500-100mb),276.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.89839,Kelvin
10m wind speed,4.49408,m/s
250mb Geopotenial height,10719.8,gpm
250mb Temperature,226.591,Kelvin
250mb wind speed,35.0092,m/s
500mb Geopotenial height,5767.78,gpm
500mb Temperature,260.897,Kelvin
500mb wind speed,17.4932,m/s
700mb Geopotenial height,3105.83,gpm
700mb Temperature,278.923,Kelvin
700mb wind speed,9.34595,m/s
850mb Geopotenial height,1489.62,gpm
850mb Temperature,287.624,Kelvin
850mb wind speed,6.42808,m/s
925mb Geopotenial height,768.81,gpm
925mb Temperature,292.472,Kelvin
925mb wind speed,6.19259,m/s
