VAR,VAL,UNITS
2mTemp,305.006,Kelvin
2mDpt,286.973,Kelvin
sfcCAPE,762.497,J/kg
sfcCIN,-49.3727,J/kg
sfcPotentialTmp,313.837,Kelvin
sfcPressure,93575,Pa
PWAT,28.4723,kg/m^2
2mRH,37.9403,%
srh,60.3402,m^2/s^2
lifted index (500-100mb),272.008,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.998964,Kelvin
10m wind speed,3.65849,m/s
250mb Geopotenial height,10947,gpm
250mb Temperature,230.034,Kelvin
250mb wind speed,12.9276,m/s
500mb Geopotenial height,5897.74,gpm
500mb Temperature,266.597,Kelvin
500mb wind speed,9.74604,m/s
700mb Geopotenial height,3183.42,gpm
700mb Temperature,284.117,Kelvin
700mb wind speed,7.40307,m/s
850mb Geopotenial height,1526.52,gpm
850mb Temperature,296.302,Kelvin
850mb wind speed,5.57798,m/s
925mb Geopotenial height,780.399,gpm
925mb Temperature,301.879,Kelvin
925mb wind speed,5.06033,m/s
