VAR,VAL,UNITS
2mTemp,270.251,Kelvin
2mDpt,265.495,Kelvin
sfcCAPE,5.87289,J/kg
sfcCIN,0.0416065,J/kg
sfcPotentialTmp,272.803,Kelvin
sfcPressure,94778.3,Pa
PWAT,5.66935,kg/m^2
2mRH,71.798,%
srh,114.234,m^2/s^2
lifted index (500-100mb),293.714,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1537,Kelvin
10m wind speed,3.6504,m/s
250mb Geopotenial height,10471.1,gpm
250mb Temperature,221.529,Kelvin
250mb wind speed,39.5723,m/s
500mb Geopotenial height,5665.45,gpm
500mb Temperature,253.035,Kelvin
500mb wind speed,23.3968,m/s
700mb Geopotenial height,3090.56,gpm
700mb Temperature,268.68,Kelvin
700mb wind speed,13.9141,m/s
850mb Geopotenial height,1546.65,gpm
850mb Temperature,272.884,Kelvin
850mb wind speed,9.40199,m/s
925mb Geopotenial height,870.7,gpm
925mb Temperature,274.422,Kelvin
925mb wind speed,7.63875,m/s
