VAR,VAL,UNITS
2mTemp,285.292,Kelvin
2mDpt,280.566,Kelvin
sfcCAPE,192.057,J/kg
sfcCIN,-37.5109,J/kg
sfcPotentialTmp,289.233,Kelvin
sfcPressure,93693,Pa
PWAT,18.7648,kg/m^2
2mRH,76.1505,%
srh,105.718,m^2/s^2
lifted index (500-100mb),279.803,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.94151,Kelvin
10m wind speed,3.89622,m/s
250mb Geopotenial height,10645.8,gpm
250mb Temperature,223.551,Kelvin
250mb wind speed,22.9773,m/s
500mb Geopotenial height,5741.85,gpm
500mb Temperature,259.403,Kelvin
500mb wind speed,14.2987,m/s
700mb Geopotenial height,3101.57,gpm
700mb Temperature,275.445,Kelvin
700mb wind speed,9.65993,m/s
850mb Geopotenial height,1505.31,gpm
850mb Temperature,284.64,Kelvin
850mb wind speed,8.12707,m/s
925mb Geopotenial height,793.51,gpm
925mb Temperature,288.244,Kelvin
925mb wind speed,7.83503,m/s
