VAR,VAL,UNITS
2mTemp,276.851,Kelvin
2mDpt,269.807,Kelvin
sfcCAPE,13.2921,J/kg
sfcCIN,-1.09327,J/kg
sfcPotentialTmp,280.197,Kelvin
sfcPressure,94350.4,Pa
PWAT,9.50143,kg/m^2
2mRH,64.2954,%
srh,121.08,m^2/s^2
lifted index (500-100mb),286.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.5734,Kelvin
10m wind speed,4.16774,m/s
250mb Geopotenial height,10410.4,gpm
250mb Temperature,217.981,Kelvin
250mb wind speed,31.5186,m/s
500mb Geopotenial height,5646.37,gpm
500mb Temperature,252.243,Kelvin
500mb wind speed,16.5259,m/s
700mb Geopotenial height,3073.91,gpm
700mb Temperature,269.008,Kelvin
700mb wind speed,9.35695,m/s
850mb Geopotenial height,1521.98,gpm
850mb Temperature,275.528,Kelvin
850mb wind speed,6.68022,m/s
925mb Geopotenial height,836.692,gpm
925mb Temperature,277.137,Kelvin
925mb wind speed,6.47471,m/s
