VAR,VAL,UNITS
2mTemp,288.406,Kelvin
2mDpt,282.658,Kelvin
sfcCAPE,822.457,J/kg
sfcCIN,-126.157,J/kg
sfcPotentialTmp,293.546,Kelvin
sfcPressure,92987,Pa
PWAT,19.117,kg/m^2
2mRH,72.8907,%
srh,143.228,m^2/s^2
lifted index (500-100mb),275.866,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.0244,Kelvin
10m wind speed,5.26188,m/s
250mb Geopotenial height,10627.8,gpm
250mb Temperature,225.19,Kelvin
250mb wind speed,29.3278,m/s
500mb Geopotenial height,5719.4,gpm
500mb Temperature,259.64,Kelvin
500mb wind speed,20.0072,m/s
700mb Geopotenial height,3064.96,gpm
700mb Temperature,278.492,Kelvin
700mb wind speed,12.4382,m/s
850mb Geopotenial height,1452.15,gpm
850mb Temperature,287.079,Kelvin
850mb wind speed,12.1053,m/s
925mb Geopotenial height,733.856,gpm
925mb Temperature,290.079,Kelvin
925mb wind speed,11.6789,m/s
