VAR,VAL,UNITS
2mTemp,286.033,Kelvin
2mDpt,276.057,Kelvin
sfcCAPE,217.893,J/kg
sfcCIN,-6.79752,J/kg
sfcPotentialTmp,291.245,Kelvin
sfcPressure,94480.3,Pa
PWAT,19.4413,kg/m^2
2mRH,53.2087,%
srh,111.79,m^2/s^2
lifted index (500-100mb),282.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.673,Kelvin
10m wind speed,4.95955,m/s
250mb Geopotenial height,10631.2,gpm
250mb Temperature,227.986,Kelvin
250mb wind speed,34.6385,m/s
500mb Geopotenial height,5728.01,gpm
500mb Temperature,257.002,Kelvin
500mb wind speed,20.619,m/s
700mb Geopotenial height,3117.11,gpm
700mb Temperature,271.829,Kelvin
700mb wind speed,10.437,m/s
850mb Geopotenial height,1548.93,gpm
850mb Temperature,278.757,Kelvin
850mb wind speed,6.34647,m/s
925mb Geopotenial height,851.88,gpm
925mb Temperature,283.29,Kelvin
925mb wind speed,6.86205,m/s
