VAR,VAL,UNITS
2mTemp,288.75,Kelvin
2mDpt,276.425,Kelvin
sfcCAPE,351.945,J/kg
sfcCIN,-6.64337,J/kg
sfcPotentialTmp,295.873,Kelvin
sfcPressure,94251.7,Pa
PWAT,15.4445,kg/m^2
2mRH,50.0561,%
srh,101.721,m^2/s^2
lifted index (500-100mb),277.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.90853,Kelvin
10m wind speed,4.46235,m/s
250mb Geopotenial height,10503.5,gpm
250mb Temperature,219.108,Kelvin
250mb wind speed,29.5489,m/s
500mb Geopotenial height,5700.31,gpm
500mb Temperature,254.328,Kelvin
500mb wind speed,18.0301,m/s
700mb Geopotenial height,3107.67,gpm
700mb Temperature,271.223,Kelvin
700mb wind speed,8.64231,m/s
850mb Geopotenial height,1537.07,gpm
850mb Temperature,280.304,Kelvin
850mb wind speed,5.8355,m/s
925mb Geopotenial height,834.081,gpm
925mb Temperature,285.628,Kelvin
925mb wind speed,5.99921,m/s
