VAR,VAL,UNITS
2mTemp,291.214,Kelvin
2mDpt,283.731,Kelvin
sfcCAPE,348.739,J/kg
sfcCIN,-17.037,J/kg
sfcPotentialTmp,295.347,Kelvin
sfcPressure,93991.6,Pa
PWAT,21.8143,kg/m^2
2mRH,63.6421,%
srh,95.4158,m^2/s^2
lifted index (500-100mb),275.84,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.2287,Kelvin
10m wind speed,4.38561,m/s
250mb Geopotenial height,10696.5,gpm
250mb Temperature,223.011,Kelvin
250mb wind speed,26.7153,m/s
500mb Geopotenial height,5787.23,gpm
500mb Temperature,260.151,Kelvin
500mb wind speed,12.1135,m/s
700mb Geopotenial height,3134.44,gpm
700mb Temperature,276.953,Kelvin
700mb wind speed,7.71504,m/s
850mb Geopotenial height,1528.44,gpm
850mb Temperature,285.596,Kelvin
850mb wind speed,7.17132,m/s
925mb Geopotenial height,814.335,gpm
925mb Temperature,289.317,Kelvin
925mb wind speed,6.6421,m/s
