VAR,VAL,UNITS
2mTemp,281.238,Kelvin
2mDpt,276.963,Kelvin
sfcCAPE,129.996,J/kg
sfcCIN,-54.6833,J/kg
sfcPotentialTmp,284.781,Kelvin
sfcPressure,93461.1,Pa
PWAT,14.5673,kg/m^2
2mRH,78.3681,%
srh,102.072,m^2/s^2
lifted index (500-100mb),280.635,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.58471,Kelvin
10m wind speed,3.82789,m/s
250mb Geopotenial height,10513.4,gpm
250mb Temperature,220.222,Kelvin
250mb wind speed,26.647,m/s
500mb Geopotenial height,5685.71,gpm
500mb Temperature,256.473,Kelvin
500mb wind speed,16.1308,m/s
700mb Geopotenial height,3065.49,gpm
700mb Temperature,274.789,Kelvin
700mb wind speed,10.7095,m/s
850mb Geopotenial height,1474.4,gpm
850mb Temperature,283.331,Kelvin
850mb wind speed,9.09693,m/s
925mb Geopotenial height,768.864,gpm
925mb Temperature,286.299,Kelvin
925mb wind speed,8.63189,m/s
