VAR,VAL,UNITS
2mTemp,286.022,Kelvin
2mDpt,280.766,Kelvin
sfcCAPE,297.457,J/kg
sfcCIN,-20.0883,J/kg
sfcPotentialTmp,289.502,Kelvin
sfcPressure,93694,Pa
PWAT,17.7688,kg/m^2
2mRH,73.2688,%
srh,84.0458,m^2/s^2
lifted index (500-100mb),279.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.564,Kelvin
10m wind speed,2.95533,m/s
250mb Geopotenial height,10659.8,gpm
250mb Temperature,223.698,Kelvin
250mb wind speed,20.5573,m/s
500mb Geopotenial height,5753.51,gpm
500mb Temperature,259.87,Kelvin
500mb wind speed,11.3122,m/s
700mb Geopotenial height,3105.06,gpm
700mb Temperature,276.897,Kelvin
700mb wind speed,7.12215,m/s
850mb Geopotenial height,1502.4,gpm
850mb Temperature,285.46,Kelvin
850mb wind speed,5.49266,m/s
925mb Geopotenial height,789.443,gpm
925mb Temperature,289.22,Kelvin
925mb wind speed,5.56091,m/s
