VAR,VAL,UNITS
2mTemp,284.277,Kelvin
2mDpt,277.639,Kelvin
sfcCAPE,341.237,J/kg
sfcCIN,-16.6649,J/kg
sfcPotentialTmp,288.141,Kelvin
sfcPressure,93819.8,Pa
PWAT,15.2002,kg/m^2
2mRH,67.4246,%
srh,61.2212,m^2/s^2
lifted index (500-100mb),280.103,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.3404,Kelvin
10m wind speed,4.51031,m/s
250mb Geopotenial height,10549.3,gpm
250mb Temperature,224.347,Kelvin
250mb wind speed,30.6989,m/s
500mb Geopotenial height,5695.25,gpm
500mb Temperature,256.308,Kelvin
500mb wind speed,18.4282,m/s
700mb Geopotenial height,3083.93,gpm
700mb Temperature,272.87,Kelvin
700mb wind speed,11.8553,m/s
850mb Geopotenial height,1505.96,gpm
850mb Temperature,280.989,Kelvin
850mb wind speed,10.007,m/s
925mb Geopotenial height,803.312,gpm
925mb Temperature,285.275,Kelvin
925mb wind speed,9.10334,m/s
