VAR,VAL,UNITS
2mTemp,271.819,Kelvin
2mDpt,266.182,Kelvin
sfcCAPE,5.59776,J/kg
sfcCIN,-0.90181,J/kg
sfcPotentialTmp,274.012,Kelvin
sfcPressure,95217.9,Pa
PWAT,7.70793,kg/m^2
2mRH,68.6093,%
srh,181.597,m^2/s^2
lifted index (500-100mb),294.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6146,Kelvin
10m wind speed,4.11705,m/s
250mb Geopotenial height,10581.1,gpm
250mb Temperature,221.671,Kelvin
250mb wind speed,40.7919,m/s
500mb Geopotenial height,5749.92,gpm
500mb Temperature,255.315,Kelvin
500mb wind speed,21.1546,m/s
700mb Geopotenial height,3153.19,gpm
700mb Temperature,270.497,Kelvin
700mb wind speed,12.0502,m/s
850mb Geopotenial height,1594.35,gpm
850mb Temperature,276.846,Kelvin
850mb wind speed,9.82331,m/s
925mb Geopotenial height,908.79,gpm
925mb Temperature,277.605,Kelvin
925mb wind speed,9.51792,m/s
