VAR,VAL,UNITS
2mTemp,273.483,Kelvin
2mDpt,266.199,Kelvin
sfcCAPE,6.71385,J/kg
sfcCIN,-4.85236,J/kg
sfcPotentialTmp,277.378,Kelvin
sfcPressure,93570.6,Pa
PWAT,6.96865,kg/m^2
2mRH,65.362,%
srh,155.059,m^2/s^2
lifted index (500-100mb),288.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7342,Kelvin
10m wind speed,5.21496,m/s
250mb Geopotenial height,10270.6,gpm
250mb Temperature,220.107,Kelvin
250mb wind speed,35.9827,m/s
500mb Geopotenial height,5517.35,gpm
500mb Temperature,250.483,Kelvin
500mb wind speed,24.384,m/s
700mb Geopotenial height,2972.29,gpm
700mb Temperature,265.411,Kelvin
700mb wind speed,16.2831,m/s
850mb Geopotenial height,1444.47,gpm
850mb Temperature,271.014,Kelvin
850mb wind speed,12.4755,m/s
925mb Geopotenial height,768.564,gpm
925mb Temperature,274.185,Kelvin
925mb wind speed,10.3621,m/s
