VAR,VAL,UNITS
2mTemp,280.412,Kelvin
2mDpt,271.462,Kelvin
sfcCAPE,150.021,J/kg
sfcCIN,-39.2998,J/kg
sfcPotentialTmp,283.399,Kelvin
sfcPressure,93822.2,Pa
PWAT,10.1586,kg/m^2
2mRH,62.4024,%
srh,129.266,m^2/s^2
lifted index (500-100mb),282.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.61346,Kelvin
10m wind speed,4.08339,m/s
250mb Geopotenial height,10446.1,gpm
250mb Temperature,221.406,Kelvin
250mb wind speed,37.5168,m/s
500mb Geopotenial height,5651.76,gpm
500mb Temperature,253.174,Kelvin
500mb wind speed,22.3835,m/s
700mb Geopotenial height,3064.08,gpm
700mb Temperature,271.535,Kelvin
700mb wind speed,13.759,m/s
850mb Geopotenial height,1493.19,gpm
850mb Temperature,279.714,Kelvin
850mb wind speed,9.72834,m/s
925mb Geopotenial height,796.193,gpm
925mb Temperature,281.949,Kelvin
925mb wind speed,8.06972,m/s
