VAR,VAL,UNITS
2mTemp,274.967,Kelvin
2mDpt,270.818,Kelvin
sfcCAPE,11.5883,J/kg
sfcCIN,-2.99744,J/kg
sfcPotentialTmp,277.704,Kelvin
sfcPressure,94683.6,Pa
PWAT,12.2859,kg/m^2
2mRH,77.4592,%
srh,138.823,m^2/s^2
lifted index (500-100mb),290.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.35064,Kelvin
10m wind speed,3.83731,m/s
250mb Geopotenial height,10571.7,gpm
250mb Temperature,219.334,Kelvin
250mb wind speed,33.1287,m/s
500mb Geopotenial height,5737.94,gpm
500mb Temperature,256.232,Kelvin
500mb wind speed,18.1556,m/s
700mb Geopotenial height,3127.78,gpm
700mb Temperature,272.853,Kelvin
700mb wind speed,10.6321,m/s
850mb Geopotenial height,1555.12,gpm
850mb Temperature,278.283,Kelvin
850mb wind speed,8.74912,m/s
925mb Geopotenial height,866.616,gpm
925mb Temperature,278.671,Kelvin
925mb wind speed,9.13728,m/s
