VAR,VAL,UNITS
2mTemp,286.995,Kelvin
2mDpt,282.673,Kelvin
sfcCAPE,178.92,J/kg
sfcCIN,-24.8517,J/kg
sfcPotentialTmp,291.664,Kelvin
sfcPressure,93775,Pa
PWAT,21.1873,kg/m^2
2mRH,76.9488,%
srh,70.138,m^2/s^2
lifted index (500-100mb),277.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.33209,Kelvin
10m wind speed,2.75325,m/s
250mb Geopotenial height,10652.1,gpm
250mb Temperature,223.239,Kelvin
250mb wind speed,24.6773,m/s
500mb Geopotenial height,5753.94,gpm
500mb Temperature,259.345,Kelvin
500mb wind speed,12.1618,m/s
700mb Geopotenial height,3113.02,gpm
700mb Temperature,276.3,Kelvin
700mb wind speed,7.0439,m/s
850mb Geopotenial height,1509.74,gpm
850mb Temperature,285.05,Kelvin
850mb wind speed,5.14565,m/s
925mb Geopotenial height,797.128,gpm
925mb Temperature,288.701,Kelvin
925mb wind speed,4.89023,m/s
