VAR,VAL,UNITS
2mTemp,278.104,Kelvin
2mDpt,272.285,Kelvin
sfcCAPE,14.2348,J/kg
sfcCIN,-1.15205,J/kg
sfcPotentialTmp,281.883,Kelvin
sfcPressure,93251.2,Pa
PWAT,11.7041,kg/m^2
2mRH,72.683,%
srh,104.639,m^2/s^2
lifted index (500-100mb),283.702,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.20978,Kelvin
10m wind speed,3.66525,m/s
250mb Geopotenial height,10392.4,gpm
250mb Temperature,221.675,Kelvin
250mb wind speed,34.7864,m/s
500mb Geopotenial height,5597.22,gpm
500mb Temperature,254.002,Kelvin
500mb wind speed,20.0047,m/s
700mb Geopotenial height,3009.51,gpm
700mb Temperature,270.304,Kelvin
700mb wind speed,13.4817,m/s
850mb Geopotenial height,1444.34,gpm
850mb Temperature,279.1,Kelvin
850mb wind speed,8.50773,m/s
925mb Geopotenial height,747.473,gpm
925mb Temperature,281.831,Kelvin
925mb wind speed,7.0041,m/s
