VAR,VAL,UNITS
2mTemp,300.078,Kelvin
2mDpt,280.54,Kelvin
sfcCAPE,122.2,J/kg
sfcCIN,-37.0674,J/kg
sfcPotentialTmp,305.709,Kelvin
sfcPressure,93635.1,Pa
PWAT,18.535,kg/m^2
2mRH,33.3623,%
srh,70.2643,m^2/s^2
lifted index (500-100mb),276.762,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.55923,Kelvin
10m wind speed,4.011,m/s
250mb Geopotenial height,10854.7,gpm
250mb Temperature,227.977,Kelvin
250mb wind speed,17.2507,m/s
500mb Geopotenial height,5862.19,gpm
500mb Temperature,264.348,Kelvin
500mb wind speed,10.9481,m/s
700mb Geopotenial height,3161.24,gpm
700mb Temperature,283.26,Kelvin
700mb wind speed,7.44693,m/s
850mb Geopotenial height,1516.12,gpm
850mb Temperature,293.421,Kelvin
850mb wind speed,6.28606,m/s
925mb Geopotenial height,779.863,gpm
925mb Temperature,298.764,Kelvin
925mb wind speed,6.10754,m/s
