VAR,VAL,UNITS
2mTemp,267.395,Kelvin
2mDpt,262.849,Kelvin
sfcCAPE,37.1114,J/kg
sfcCIN,-0.958867,J/kg
sfcPotentialTmp,270.461,Kelvin
sfcPressure,94097.2,Pa
PWAT,7.11115,kg/m^2
2mRH,73.881,%
srh,139.064,m^2/s^2
lifted index (500-100mb),293.505,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2546,Kelvin
10m wind speed,4.28338,m/s
250mb Geopotenial height,10279,gpm
250mb Temperature,221.334,Kelvin
250mb wind speed,37.9048,m/s
500mb Geopotenial height,5520.94,gpm
500mb Temperature,249.775,Kelvin
500mb wind speed,24.9792,m/s
700mb Geopotenial height,2986.44,gpm
700mb Temperature,263.157,Kelvin
700mb wind speed,15.7248,m/s
850mb Geopotenial height,1477.53,gpm
850mb Temperature,267.053,Kelvin
850mb wind speed,9.68908,m/s
925mb Geopotenial height,814.584,gpm
925mb Temperature,269.217,Kelvin
925mb wind speed,8.84941,m/s
