VAR,VAL,UNITS
2mTemp,284.773,Kelvin
2mDpt,271.603,Kelvin
sfcCAPE,52.5071,J/kg
sfcCIN,-3.001,J/kg
sfcPotentialTmp,291.884,Kelvin
sfcPressure,93935.8,Pa
PWAT,10.7908,kg/m^2
2mRH,45.8527,%
srh,94.1054,m^2/s^2
lifted index (500-100mb),280.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.22272,Kelvin
10m wind speed,6.09643,m/s
250mb Geopotenial height,10423,gpm
250mb Temperature,224.49,Kelvin
250mb wind speed,40.5068,m/s
500mb Geopotenial height,5603.33,gpm
500mb Temperature,252.355,Kelvin
500mb wind speed,26.1333,m/s
700mb Geopotenial height,3046.42,gpm
700mb Temperature,265.753,Kelvin
700mb wind speed,14.4949,m/s
850mb Geopotenial height,1502.83,gpm
850mb Temperature,276.958,Kelvin
850mb wind speed,10.5663,m/s
925mb Geopotenial height,808.284,gpm
925mb Temperature,282.438,Kelvin
925mb wind speed,9.47027,m/s
