VAR,VAL,UNITS
2mTemp,269.427,Kelvin
2mDpt,266.102,Kelvin
sfcCAPE,1.66223,J/kg
sfcCIN,-0.896902,J/kg
sfcPotentialTmp,272.781,Kelvin
sfcPressure,94540.5,Pa
PWAT,8.24297,kg/m^2
2mRH,80.4928,%
srh,113.759,m^2/s^2
lifted index (500-100mb),291.656,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.85678,Kelvin
10m wind speed,2.78219,m/s
250mb Geopotenial height,10354.4,gpm
250mb Temperature,224.681,Kelvin
250mb wind speed,31.8836,m/s
500mb Geopotenial height,5593.04,gpm
500mb Temperature,249.678,Kelvin
500mb wind speed,19.5601,m/s
700mb Geopotenial height,3050.08,gpm
700mb Temperature,265.292,Kelvin
700mb wind speed,10.8463,m/s
850mb Geopotenial height,1522.35,gpm
850mb Temperature,270.09,Kelvin
850mb wind speed,5.9454,m/s
925mb Geopotenial height,851.721,gpm
925mb Temperature,271.843,Kelvin
925mb wind speed,4.20387,m/s
