VAR,VAL,UNITS
2mTemp,290.942,Kelvin
2mDpt,284.837,Kelvin
sfcCAPE,398.397,J/kg
sfcCIN,-46.5256,J/kg
sfcPotentialTmp,293.688,Kelvin
sfcPressure,93919.6,Pa
PWAT,25.7401,kg/m^2
2mRH,70.5065,%
srh,67.1685,m^2/s^2
lifted index (500-100mb),276.963,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.71546,Kelvin
10m wind speed,2.70211,m/s
250mb Geopotenial height,10848.6,gpm
250mb Temperature,228.289,Kelvin
250mb wind speed,20.5976,m/s
500mb Geopotenial height,5848.63,gpm
500mb Temperature,263.921,Kelvin
500mb wind speed,13.3303,m/s
700mb Geopotenial height,3166.05,gpm
700mb Temperature,280.165,Kelvin
700mb wind speed,9.16177,m/s
850mb Geopotenial height,1538.91,gpm
850mb Temperature,290.055,Kelvin
850mb wind speed,6.41164,m/s
925mb Geopotenial height,812.884,gpm
925mb Temperature,293.922,Kelvin
925mb wind speed,5.8345,m/s
