VAR,VAL,UNITS
2mTemp,303.248,Kelvin
2mDpt,285.894,Kelvin
sfcCAPE,686.104,J/kg
sfcCIN,-35.2465,J/kg
sfcPotentialTmp,311.547,Kelvin
sfcPressure,93850.2,Pa
PWAT,27.1927,kg/m^2
2mRH,39.3199,%
srh,55.4847,m^2/s^2
lifted index (500-100mb),272.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.790395,Kelvin
10m wind speed,3.98513,m/s
250mb Geopotenial height,10913.4,gpm
250mb Temperature,229.254,Kelvin
250mb wind speed,17.7759,m/s
500mb Geopotenial height,5888.2,gpm
500mb Temperature,264.872,Kelvin
500mb wind speed,10.2701,m/s
700mb Geopotenial height,3189.42,gpm
700mb Temperature,282.087,Kelvin
700mb wind speed,7.10847,m/s
850mb Geopotenial height,1546.79,gpm
850mb Temperature,293.692,Kelvin
850mb wind speed,5.512,m/s
925mb Geopotenial height,807.478,gpm
925mb Temperature,299.576,Kelvin
925mb wind speed,5.07278,m/s
