VAR,VAL,UNITS
2mTemp,300.115,Kelvin
2mDpt,285.689,Kelvin
sfcCAPE,818.813,J/kg
sfcCIN,-35.6084,J/kg
sfcPotentialTmp,308.8,Kelvin
sfcPressure,92680,Pa
PWAT,27.823,kg/m^2
2mRH,47.9518,%
srh,110.562,m^2/s^2
lifted index (500-100mb),272.491,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.536855,Kelvin
10m wind speed,6.63162,m/s
250mb Geopotenial height,10749.5,gpm
250mb Temperature,228.483,Kelvin
250mb wind speed,20.604,m/s
500mb Geopotenial height,5755.27,gpm
500mb Temperature,264.201,Kelvin
500mb wind speed,13.5145,m/s
700mb Geopotenial height,3062.41,gpm
700mb Temperature,281.105,Kelvin
700mb wind speed,10.5062,m/s
850mb Geopotenial height,1426.93,gpm
850mb Temperature,291.974,Kelvin
850mb wind speed,9.4427,m/s
925mb Geopotenial height,692.866,gpm
925mb Temperature,297.301,Kelvin
925mb wind speed,8.61885,m/s
