VAR,VAL,UNITS
2mTemp,299.293,Kelvin
2mDpt,283.48,Kelvin
sfcCAPE,658.354,J/kg
sfcCIN,-109.71,J/kg
sfcPotentialTmp,307.401,Kelvin
sfcPressure,93204.4,Pa
PWAT,20.424,kg/m^2
2mRH,45.0235,%
srh,115.454,m^2/s^2
lifted index (500-100mb),272.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.720426,Kelvin
10m wind speed,6.13855,m/s
250mb Geopotenial height,10724.2,gpm
250mb Temperature,224.967,Kelvin
250mb wind speed,31.8752,m/s
500mb Geopotenial height,5791.6,gpm
500mb Temperature,261.542,Kelvin
500mb wind speed,17.0647,m/s
700mb Geopotenial height,3109.43,gpm
700mb Temperature,281.866,Kelvin
700mb wind speed,10.0212,m/s
850mb Geopotenial height,1471.67,gpm
850mb Temperature,292.147,Kelvin
850mb wind speed,9.01593,m/s
925mb Geopotenial height,739.603,gpm
925mb Temperature,296.927,Kelvin
925mb wind speed,8.23534,m/s
