VAR,VAL,UNITS
2mTemp,294.747,Kelvin
2mDpt,289.466,Kelvin
sfcCAPE,918.673,J/kg
sfcCIN,-116.136,J/kg
sfcPotentialTmp,298.554,Kelvin
sfcPressure,93826.5,Pa
PWAT,30.433,kg/m^2
2mRH,74.3428,%
srh,64.2374,m^2/s^2
lifted index (500-100mb),272.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.64123,Kelvin
10m wind speed,3.08383,m/s
250mb Geopotenial height,10923.8,gpm
250mb Temperature,229.685,Kelvin
250mb wind speed,12.9679,m/s
500mb Geopotenial height,5895.67,gpm
500mb Temperature,265.679,Kelvin
500mb wind speed,10.0924,m/s
700mb Geopotenial height,3186.27,gpm
700mb Temperature,283.51,Kelvin
700mb wind speed,7.60035,m/s
850mb Geopotenial height,1539.13,gpm
850mb Temperature,293.185,Kelvin
850mb wind speed,6.87657,m/s
925mb Geopotenial height,804.416,gpm
925mb Temperature,297.212,Kelvin
925mb wind speed,6.91974,m/s
