VAR,VAL,UNITS
2mTemp,278.306,Kelvin
2mDpt,269.843,Kelvin
sfcCAPE,1.13177,J/kg
sfcCIN,-0.46351,J/kg
sfcPotentialTmp,280.731,Kelvin
sfcPressure,94841.4,Pa
PWAT,8.4194,kg/m^2
2mRH,58.9247,%
srh,220.64,m^2/s^2
lifted index (500-100mb),289.267,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.69341,Kelvin
10m wind speed,4.42526,m/s
250mb Geopotenial height,10609.5,gpm
250mb Temperature,222.003,Kelvin
250mb wind speed,36.6488,m/s
500mb Geopotenial height,5759.93,gpm
500mb Temperature,256.001,Kelvin
500mb wind speed,20.2554,m/s
700mb Geopotenial height,3147.38,gpm
700mb Temperature,272.975,Kelvin
700mb wind speed,12.1843,m/s
850mb Geopotenial height,1571.75,gpm
850mb Temperature,280.13,Kelvin
850mb wind speed,9.48734,m/s
925mb Geopotenial height,876.599,gpm
925mb Temperature,280.86,Kelvin
925mb wind speed,9.14571,m/s
