VAR,VAL,UNITS
2mTemp,292.254,Kelvin
2mDpt,286.904,Kelvin
sfcCAPE,386.504,J/kg
sfcCIN,-46.8978,J/kg
sfcPotentialTmp,295.678,Kelvin
sfcPressure,94144.4,Pa
PWAT,24.822,kg/m^2
2mRH,73.2747,%
srh,63.9334,m^2/s^2
lifted index (500-100mb),276.158,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.56592,Kelvin
10m wind speed,2.86686,m/s
250mb Geopotenial height,10902.3,gpm
250mb Temperature,228.544,Kelvin
250mb wind speed,18.958,m/s
500mb Geopotenial height,5886.72,gpm
500mb Temperature,264.764,Kelvin
500mb wind speed,10.1317,m/s
700mb Geopotenial height,3192.76,gpm
700mb Temperature,281.586,Kelvin
700mb wind speed,7.76879,m/s
850mb Geopotenial height,1560.83,gpm
850mb Temperature,290.294,Kelvin
850mb wind speed,5.92558,m/s
925mb Geopotenial height,833.963,gpm
925mb Temperature,294.366,Kelvin
925mb wind speed,6.1732,m/s
