VAR,VAL,UNITS
2mTemp,269.095,Kelvin
2mDpt,265.473,Kelvin
sfcCAPE,3.45073,J/kg
sfcCIN,-1.06711,J/kg
sfcPotentialTmp,272.093,Kelvin
sfcPressure,94419.8,Pa
PWAT,7.96792,kg/m^2
2mRH,78.5445,%
srh,106.57,m^2/s^2
lifted index (500-100mb),292.141,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5001,Kelvin
10m wind speed,3.05095,m/s
250mb Geopotenial height,10342.8,gpm
250mb Temperature,224.062,Kelvin
250mb wind speed,33.0227,m/s
500mb Geopotenial height,5585.62,gpm
500mb Temperature,250.158,Kelvin
500mb wind speed,20.3108,m/s
700mb Geopotenial height,3038.49,gpm
700mb Temperature,265.088,Kelvin
700mb wind speed,11.215,m/s
850mb Geopotenial height,1511.72,gpm
850mb Temperature,270.537,Kelvin
850mb wind speed,6.75265,m/s
925mb Geopotenial height,840.4,gpm
925mb Temperature,272.178,Kelvin
925mb wind speed,5.3135,m/s
