VAR,VAL,UNITS
2mTemp,284.29,Kelvin
2mDpt,271.276,Kelvin
sfcCAPE,343.264,J/kg
sfcCIN,-9.39205,J/kg
sfcPotentialTmp,290.812,Kelvin
sfcPressure,93698,Pa
PWAT,11.6648,kg/m^2
2mRH,47.462,%
srh,99.8899,m^2/s^2
lifted index (500-100mb),282.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.77706,Kelvin
10m wind speed,4.02643,m/s
250mb Geopotenial height,10432.8,gpm
250mb Temperature,219.493,Kelvin
250mb wind speed,28.9473,m/s
500mb Geopotenial height,5644.04,gpm
500mb Temperature,254.64,Kelvin
500mb wind speed,16.6605,m/s
700mb Geopotenial height,3047.44,gpm
700mb Temperature,271.289,Kelvin
700mb wind speed,9.72009,m/s
850mb Geopotenial height,1480.19,gpm
850mb Temperature,277.966,Kelvin
850mb wind speed,5.6086,m/s
925mb Geopotenial height,785.736,gpm
925mb Temperature,282.091,Kelvin
925mb wind speed,4.89943,m/s
