VAR,VAL,UNITS
2mTemp,288.817,Kelvin
2mDpt,275.249,Kelvin
sfcCAPE,8.91027,J/kg
sfcCIN,-7.81292,J/kg
sfcPotentialTmp,294.643,Kelvin
sfcPressure,93334.7,Pa
PWAT,10.8046,kg/m^2
2mRH,43.7561,%
srh,80.9761,m^2/s^2
lifted index (500-100mb),281.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.73348,Kelvin
10m wind speed,3.32509,m/s
250mb Geopotenial height,10536,gpm
250mb Temperature,219.428,Kelvin
250mb wind speed,18.9767,m/s
500mb Geopotenial height,5692.02,gpm
500mb Temperature,258.412,Kelvin
500mb wind speed,13.8829,m/s
700mb Geopotenial height,3053,gpm
700mb Temperature,275.884,Kelvin
700mb wind speed,8.35064,m/s
850mb Geopotenial height,1457.79,gpm
850mb Temperature,284.224,Kelvin
850mb wind speed,5.55451,m/s
925mb Geopotenial height,748.186,gpm
925mb Temperature,288.225,Kelvin
925mb wind speed,4.64779,m/s
