VAR,VAL,UNITS
2mTemp,271.537,Kelvin
2mDpt,267.685,Kelvin
sfcCAPE,11.2557,J/kg
sfcCIN,-1.27988,J/kg
sfcPotentialTmp,274.571,Kelvin
sfcPressure,94203.5,Pa
PWAT,8.85862,kg/m^2
2mRH,77.9916,%
srh,89.9706,m^2/s^2
lifted index (500-100mb),290.344,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.66959,Kelvin
10m wind speed,3.38579,m/s
250mb Geopotenial height,10360.7,gpm
250mb Temperature,217.74,Kelvin
250mb wind speed,28.04,m/s
500mb Geopotenial height,5608.95,gpm
500mb Temperature,251.907,Kelvin
500mb wind speed,17.556,m/s
700mb Geopotenial height,3045.55,gpm
700mb Temperature,267.366,Kelvin
700mb wind speed,10.1738,m/s
850mb Geopotenial height,1504.77,gpm
850mb Temperature,273.528,Kelvin
850mb wind speed,6.9572,m/s
925mb Geopotenial height,825.511,gpm
925mb Temperature,275.184,Kelvin
925mb wind speed,5.927,m/s
