VAR,VAL,UNITS
2mTemp,297.749,Kelvin
2mDpt,286.979,Kelvin
sfcCAPE,510.685,J/kg
sfcCIN,-11.0321,J/kg
sfcPotentialTmp,305.981,Kelvin
sfcPressure,93876.9,Pa
PWAT,30.2731,kg/m^2
2mRH,54.9358,%
srh,59.9521,m^2/s^2
lifted index (500-100mb),272.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.333697,Kelvin
10m wind speed,3.90089,m/s
250mb Geopotenial height,10827.2,gpm
250mb Temperature,228.375,Kelvin
250mb wind speed,25.9998,m/s
500mb Geopotenial height,5830.49,gpm
500mb Temperature,263.049,Kelvin
500mb wind speed,11.3998,m/s
700mb Geopotenial height,3155.61,gpm
700mb Temperature,278.749,Kelvin
700mb wind speed,6.77767,m/s
850mb Geopotenial height,1533.47,gpm
850mb Temperature,289.568,Kelvin
850mb wind speed,4.88212,m/s
925mb Geopotenial height,805.712,gpm
925mb Temperature,294.975,Kelvin
925mb wind speed,4.56541,m/s
