VAR,VAL,UNITS
2mTemp,292.609,Kelvin
2mDpt,287.85,Kelvin
sfcCAPE,665.676,J/kg
sfcCIN,-95.6153,J/kg
sfcPotentialTmp,296.952,Kelvin
sfcPressure,93997.8,Pa
PWAT,28.7442,kg/m^2
2mRH,77.1488,%
srh,75.1777,m^2/s^2
lifted index (500-100mb),274.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0270623,Kelvin
10m wind speed,2.97962,m/s
250mb Geopotenial height,10908.9,gpm
250mb Temperature,230.114,Kelvin
250mb wind speed,22.2543,m/s
500mb Geopotenial height,5884.03,gpm
500mb Temperature,264.533,Kelvin
500mb wind speed,12.1628,m/s
700mb Geopotenial height,3187.7,gpm
700mb Temperature,282.284,Kelvin
700mb wind speed,7.5223,m/s
850mb Geopotenial height,1548.4,gpm
850mb Temperature,291.438,Kelvin
850mb wind speed,5.76465,m/s
925mb Geopotenial height,819.102,gpm
925mb Temperature,294.909,Kelvin
925mb wind speed,6.08881,m/s
