VAR,VAL,UNITS
2mTemp,286.167,Kelvin
2mDpt,278.764,Kelvin
sfcCAPE,15.0201,J/kg
sfcCIN,-3.31173,J/kg
sfcPotentialTmp,288.645,Kelvin
sfcPressure,93924.7,Pa
PWAT,14.1564,kg/m^2
2mRH,63.5587,%
srh,70.5727,m^2/s^2
lifted index (500-100mb),283.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.82895,Kelvin
10m wind speed,3.86419,m/s
250mb Geopotenial height,10785,gpm
250mb Temperature,225.728,Kelvin
250mb wind speed,19.717,m/s
500mb Geopotenial height,5819.65,gpm
500mb Temperature,262.559,Kelvin
500mb wind speed,9.19951,m/s
700mb Geopotenial height,3148.84,gpm
700mb Temperature,279.137,Kelvin
700mb wind speed,6.88263,m/s
850mb Geopotenial height,1530.58,gpm
850mb Temperature,288.725,Kelvin
850mb wind speed,7.61342,m/s
925mb Geopotenial height,809.681,gpm
925mb Temperature,292.553,Kelvin
925mb wind speed,8.42228,m/s
