VAR,VAL,UNITS
2mTemp,303.22,Kelvin
2mDpt,286.705,Kelvin
sfcCAPE,1052.78,J/kg
sfcCIN,-48.4751,J/kg
sfcPotentialTmp,311.915,Kelvin
sfcPressure,93806.7,Pa
PWAT,28.0498,kg/m^2
2mRH,42.1807,%
srh,67.5421,m^2/s^2
lifted index (500-100mb),270.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.16776,Kelvin
10m wind speed,3.76352,m/s
250mb Geopotenial height,10898.7,gpm
250mb Temperature,229.101,Kelvin
250mb wind speed,21.9402,m/s
500mb Geopotenial height,5887.87,gpm
500mb Temperature,264.124,Kelvin
500mb wind speed,12.3106,m/s
700mb Geopotenial height,3189.12,gpm
700mb Temperature,283.078,Kelvin
700mb wind speed,7.91468,m/s
850mb Geopotenial height,1540.24,gpm
850mb Temperature,294.27,Kelvin
850mb wind speed,4.79376,m/s
925mb Geopotenial height,800.295,gpm
925mb Temperature,299.674,Kelvin
925mb wind speed,4.45256,m/s
