VAR,VAL,UNITS
2mTemp,280.025,Kelvin
2mDpt,271.668,Kelvin
sfcCAPE,8.7922,J/kg
sfcCIN,0.411876,J/kg
sfcPotentialTmp,283.681,Kelvin
sfcPressure,93282.8,Pa
PWAT,8.76904,kg/m^2
2mRH,58.8265,%
srh,148.737,m^2/s^2
lifted index (500-100mb),286.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.10382,Kelvin
10m wind speed,4.45931,m/s
250mb Geopotenial height,10525.9,gpm
250mb Temperature,221.798,Kelvin
250mb wind speed,32.0752,m/s
500mb Geopotenial height,5682.98,gpm
500mb Temperature,256.635,Kelvin
500mb wind speed,19.8004,m/s
700mb Geopotenial height,3054.88,gpm
700mb Temperature,276.421,Kelvin
700mb wind speed,13.9637,m/s
850mb Geopotenial height,1454.22,gpm
850mb Temperature,285.221,Kelvin
850mb wind speed,10.1997,m/s
925mb Geopotenial height,745.687,gpm
925mb Temperature,286.738,Kelvin
925mb wind speed,9.93181,m/s
