VAR,VAL,UNITS
2mTemp,293.036,Kelvin
2mDpt,286.768,Kelvin
sfcCAPE,505.517,J/kg
sfcCIN,-98.0922,J/kg
sfcPotentialTmp,297.022,Kelvin
sfcPressure,93640.6,Pa
PWAT,25.002,kg/m^2
2mRH,70.5516,%
srh,100.093,m^2/s^2
lifted index (500-100mb),274.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.73735,Kelvin
10m wind speed,2.96877,m/s
250mb Geopotenial height,10833.6,gpm
250mb Temperature,227.606,Kelvin
250mb wind speed,18.0488,m/s
500mb Geopotenial height,5850.12,gpm
500mb Temperature,263.471,Kelvin
500mb wind speed,10.5879,m/s
700mb Geopotenial height,3156.07,gpm
700mb Temperature,282.397,Kelvin
700mb wind speed,6.91575,m/s
850mb Geopotenial height,1515.63,gpm
850mb Temperature,292.178,Kelvin
850mb wind speed,5.19723,m/s
925mb Geopotenial height,784.368,gpm
925mb Temperature,296.093,Kelvin
925mb wind speed,5.68912,m/s
