VAR,VAL,UNITS
2mTemp,277.597,Kelvin
2mDpt,270.017,Kelvin
sfcCAPE,33.8817,J/kg
sfcCIN,-6.37546,J/kg
sfcPotentialTmp,280.018,Kelvin
sfcPressure,94046.1,Pa
PWAT,7.67872,kg/m^2
2mRH,62.8224,%
srh,78.4592,m^2/s^2
lifted index (500-100mb),286.992,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.32417,Kelvin
10m wind speed,3.65753,m/s
250mb Geopotenial height,10470.4,gpm
250mb Temperature,222.191,Kelvin
250mb wind speed,30.9381,m/s
500mb Geopotenial height,5656.99,gpm
500mb Temperature,254.299,Kelvin
500mb wind speed,20.4183,m/s
700mb Geopotenial height,3068.81,gpm
700mb Temperature,270.099,Kelvin
700mb wind speed,12.7719,m/s
850mb Geopotenial height,1509.76,gpm
850mb Temperature,277.51,Kelvin
850mb wind speed,8.83003,m/s
925mb Geopotenial height,818.512,gpm
925mb Temperature,281.063,Kelvin
925mb wind speed,7.37638,m/s
