VAR,VAL,UNITS
2mTemp,301.044,Kelvin
2mDpt,287.917,Kelvin
sfcCAPE,853.774,J/kg
sfcCIN,-26.5135,J/kg
sfcPotentialTmp,309.497,Kelvin
sfcPressure,93581.1,Pa
PWAT,30.5181,kg/m^2
2mRH,49.4182,%
srh,64.7928,m^2/s^2
lifted index (500-100mb),270.951,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.031,Kelvin
10m wind speed,4.49647,m/s
250mb Geopotenial height,10870.9,gpm
250mb Temperature,230.156,Kelvin
250mb wind speed,23.9348,m/s
500mb Geopotenial height,5846.02,gpm
500mb Temperature,264.069,Kelvin
500mb wind speed,10.8366,m/s
700mb Geopotenial height,3154.29,gpm
700mb Temperature,281.499,Kelvin
700mb wind speed,7.33639,m/s
850mb Geopotenial height,1515.8,gpm
850mb Temperature,292.427,Kelvin
850mb wind speed,6.33518,m/s
925mb Geopotenial height,779.826,gpm
925mb Temperature,297.716,Kelvin
925mb wind speed,5.9122,m/s
