VAR,VAL,UNITS
2mTemp,275.787,Kelvin
2mDpt,270.271,Kelvin
sfcCAPE,8.79218,J/kg
sfcCIN,-2.89665,J/kg
sfcPotentialTmp,279.531,Kelvin
sfcPressure,94830.4,Pa
PWAT,8.85605,kg/m^2
2mRH,69.2534,%
srh,115.971,m^2/s^2
lifted index (500-100mb),289.276,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6798,Kelvin
10m wind speed,4.92035,m/s
250mb Geopotenial height,10470.9,gpm
250mb Temperature,218.548,Kelvin
250mb wind speed,29.5725,m/s
500mb Geopotenial height,5677.89,gpm
500mb Temperature,253.14,Kelvin
500mb wind speed,15.3313,m/s
700mb Geopotenial height,3097.03,gpm
700mb Temperature,269.231,Kelvin
700mb wind speed,9.3539,m/s
850mb Geopotenial height,1551.4,gpm
850mb Temperature,273.205,Kelvin
850mb wind speed,8.41485,m/s
925mb Geopotenial height,874.001,gpm
925mb Temperature,274.879,Kelvin
925mb wind speed,8.23935,m/s
