VAR,VAL,UNITS
2mTemp,273.63,Kelvin
2mDpt,266.698,Kelvin
sfcCAPE,5.53212,J/kg
sfcCIN,-11.143,J/kg
sfcPotentialTmp,276.325,Kelvin
sfcPressure,93411.5,Pa
PWAT,6.31456,kg/m^2
2mRH,64.9287,%
srh,139.634,m^2/s^2
lifted index (500-100mb),289.752,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.32127,Kelvin
10m wind speed,3.78015,m/s
250mb Geopotenial height,10378.3,gpm
250mb Temperature,220.948,Kelvin
250mb wind speed,41.0846,m/s
500mb Geopotenial height,5586.1,gpm
500mb Temperature,253.335,Kelvin
500mb wind speed,26.9845,m/s
700mb Geopotenial height,3005.7,gpm
700mb Temperature,269.978,Kelvin
700mb wind speed,15.2826,m/s
850mb Geopotenial height,1449.06,gpm
850mb Temperature,276.205,Kelvin
850mb wind speed,9.75982,m/s
925mb Geopotenial height,764.48,gpm
925mb Temperature,278.606,Kelvin
925mb wind speed,8.2132,m/s
