VAR,VAL,UNITS
2mTemp,284.469,Kelvin
2mDpt,279.211,Kelvin
sfcCAPE,205.425,J/kg
sfcCIN,-28.7373,J/kg
sfcPotentialTmp,288.079,Kelvin
sfcPressure,93321.1,Pa
PWAT,14.9561,kg/m^2
2mRH,75.6445,%
srh,70.1795,m^2/s^2
lifted index (500-100mb),279.627,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.02937,Kelvin
10m wind speed,3.57003,m/s
250mb Geopotenial height,10550.9,gpm
250mb Temperature,221.486,Kelvin
250mb wind speed,25.5718,m/s
500mb Geopotenial height,5696.62,gpm
500mb Temperature,258.385,Kelvin
500mb wind speed,15.1117,m/s
700mb Geopotenial height,3062.14,gpm
700mb Temperature,275.43,Kelvin
700mb wind speed,10.3631,m/s
850mb Geopotenial height,1466.22,gpm
850mb Temperature,284.45,Kelvin
850mb wind speed,7.53237,m/s
925mb Geopotenial height,755.651,gpm
925mb Temperature,288.19,Kelvin
925mb wind speed,7.02848,m/s
