VAR,VAL,UNITS
2mTemp,303.233,Kelvin
2mDpt,285.863,Kelvin
sfcCAPE,702.246,J/kg
sfcCIN,-82.0224,J/kg
sfcPotentialTmp,311.416,Kelvin
sfcPressure,93713.9,Pa
PWAT,26.8102,kg/m^2
2mRH,40.4024,%
srh,74.3895,m^2/s^2
lifted index (500-100mb),272.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.894149,Kelvin
10m wind speed,4.95355,m/s
250mb Geopotenial height,10903.3,gpm
250mb Temperature,228.557,Kelvin
250mb wind speed,19.5309,m/s
500mb Geopotenial height,5888.71,gpm
500mb Temperature,264.83,Kelvin
500mb wind speed,10.8388,m/s
700mb Geopotenial height,3182.72,gpm
700mb Temperature,283.67,Kelvin
700mb wind speed,7.61144,m/s
850mb Geopotenial height,1531.64,gpm
850mb Temperature,294.667,Kelvin
850mb wind speed,6.7786,m/s
925mb Geopotenial height,791.131,gpm
925mb Temperature,299.675,Kelvin
925mb wind speed,6.30119,m/s
