VAR,VAL,UNITS
2mTemp,269.694,Kelvin
2mDpt,266.548,Kelvin
sfcCAPE,3.03615,J/kg
sfcCIN,0.0808965,J/kg
sfcPotentialTmp,273.315,Kelvin
sfcPressure,94474.6,Pa
PWAT,9.32588,kg/m^2
2mRH,81.3102,%
srh,137.194,m^2/s^2
lifted index (500-100mb),292.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.88831,Kelvin
10m wind speed,3.37331,m/s
250mb Geopotenial height,10368,gpm
250mb Temperature,227.402,Kelvin
250mb wind speed,27.2678,m/s
500mb Geopotenial height,5605.36,gpm
500mb Temperature,250.785,Kelvin
500mb wind speed,16.3767,m/s
700mb Geopotenial height,3049.33,gpm
700mb Temperature,266.45,Kelvin
700mb wind speed,9.43422,m/s
850mb Geopotenial height,1515.92,gpm
850mb Temperature,271.128,Kelvin
850mb wind speed,6.23149,m/s
925mb Geopotenial height,843.24,gpm
925mb Temperature,272.359,Kelvin
925mb wind speed,6.00341,m/s
