VAR,VAL,UNITS
2mTemp,297.084,Kelvin
2mDpt,280.335,Kelvin
sfcCAPE,100.079,J/kg
sfcCIN,-22.6523,J/kg
sfcPotentialTmp,301.743,Kelvin
sfcPressure,93215.1,Pa
PWAT,17.181,kg/m^2
2mRH,38.1578,%
srh,88.7626,m^2/s^2
lifted index (500-100mb),276.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.43857,Kelvin
10m wind speed,4.42934,m/s
250mb Geopotenial height,10735.4,gpm
250mb Temperature,224.314,Kelvin
250mb wind speed,21.8363,m/s
500mb Geopotenial height,5787.15,gpm
500mb Temperature,262.86,Kelvin
500mb wind speed,10.5155,m/s
700mb Geopotenial height,3106.96,gpm
700mb Temperature,281.142,Kelvin
700mb wind speed,7.02798,m/s
850mb Geopotenial height,1475.57,gpm
850mb Temperature,291.388,Kelvin
850mb wind speed,7.27425,m/s
925mb Geopotenial height,743.903,gpm
925mb Temperature,296.908,Kelvin
925mb wind speed,6.65003,m/s
