VAR,VAL,UNITS
2mTemp,267.397,Kelvin
2mDpt,264.267,Kelvin
sfcCAPE,8.00145,J/kg
sfcCIN,0.399193,J/kg
sfcPotentialTmp,271.051,Kelvin
sfcPressure,94390.3,Pa
PWAT,6.89741,kg/m^2
2mRH,80.0937,%
srh,134.648,m^2/s^2
lifted index (500-100mb),292.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8332,Kelvin
10m wind speed,3.1601,m/s
250mb Geopotenial height,10239.7,gpm
250mb Temperature,219.088,Kelvin
250mb wind speed,35.0911,m/s
500mb Geopotenial height,5535.67,gpm
500mb Temperature,248.429,Kelvin
500mb wind speed,20.3207,m/s
700mb Geopotenial height,3009.69,gpm
700mb Temperature,263.246,Kelvin
700mb wind speed,11.3408,m/s
850mb Geopotenial height,1496.26,gpm
850mb Temperature,267.638,Kelvin
850mb wind speed,7.21806,m/s
925mb Geopotenial height,832.906,gpm
925mb Temperature,269.605,Kelvin
925mb wind speed,5.68457,m/s
