VAR,VAL,UNITS
2mTemp,269.567,Kelvin
2mDpt,265.454,Kelvin
sfcCAPE,2.60361,J/kg
sfcCIN,-0.510607,J/kg
sfcPotentialTmp,272.731,Kelvin
sfcPressure,94028,Pa
PWAT,7.70552,kg/m^2
2mRH,76.0204,%
srh,106.48,m^2/s^2
lifted index (500-100mb),292.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.69912,Kelvin
10m wind speed,3.54041,m/s
250mb Geopotenial height,10346.5,gpm
250mb Temperature,219.02,Kelvin
250mb wind speed,28.9415,m/s
500mb Geopotenial height,5589.26,gpm
500mb Temperature,251.722,Kelvin
500mb wind speed,18.8945,m/s
700mb Geopotenial height,3028.63,gpm
700mb Temperature,267.275,Kelvin
700mb wind speed,12.0982,m/s
850mb Geopotenial height,1485.61,gpm
850mb Temperature,273.792,Kelvin
850mb wind speed,7.91176,m/s
925mb Geopotenial height,807.719,gpm
925mb Temperature,274.651,Kelvin
925mb wind speed,6.91921,m/s
