VAR,VAL,UNITS
2mTemp,277.826,Kelvin
2mDpt,272.529,Kelvin
sfcCAPE,197.736,J/kg
sfcCIN,-30.8084,J/kg
sfcPotentialTmp,281.873,Kelvin
sfcPressure,93858.4,Pa
PWAT,13.3511,kg/m^2
2mRH,71.3648,%
srh,143.004,m^2/s^2
lifted index (500-100mb),284.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.16018,Kelvin
10m wind speed,3.88262,m/s
250mb Geopotenial height,10405.9,gpm
250mb Temperature,220.843,Kelvin
250mb wind speed,32.4115,m/s
500mb Geopotenial height,5616.28,gpm
500mb Temperature,253.189,Kelvin
500mb wind speed,17.7664,m/s
700mb Geopotenial height,3041.86,gpm
700mb Temperature,268.838,Kelvin
700mb wind speed,10.4391,m/s
850mb Geopotenial height,1488.54,gpm
850mb Temperature,275.883,Kelvin
850mb wind speed,7.57086,m/s
925mb Geopotenial height,801.018,gpm
925mb Temperature,278.171,Kelvin
925mb wind speed,7.58632,m/s
