VAR,VAL,UNITS
2mTemp,271.386,Kelvin
2mDpt,265.926,Kelvin
sfcCAPE,11.3792,J/kg
sfcCIN,-1.06002,J/kg
sfcPotentialTmp,274.479,Kelvin
sfcPressure,93898.3,Pa
PWAT,7.025,kg/m^2
2mRH,69.6938,%
srh,114.601,m^2/s^2
lifted index (500-100mb),293.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3147,Kelvin
10m wind speed,4.02617,m/s
250mb Geopotenial height,10399.5,gpm
250mb Temperature,220.743,Kelvin
250mb wind speed,45.6432,m/s
500mb Geopotenial height,5593.5,gpm
500mb Temperature,253.987,Kelvin
500mb wind speed,26.0262,m/s
700mb Geopotenial height,3016.51,gpm
700mb Temperature,268.202,Kelvin
700mb wind speed,15.5648,m/s
850mb Geopotenial height,1472.67,gpm
850mb Temperature,273.389,Kelvin
850mb wind speed,10.3688,m/s
925mb Geopotenial height,795.59,gpm
925mb Temperature,274.436,Kelvin
925mb wind speed,9.1288,m/s
