VAR,VAL,UNITS
2mTemp,289.321,Kelvin
2mDpt,271.354,Kelvin
sfcCAPE,1.93568,J/kg
sfcCIN,-4.07052,J/kg
sfcPotentialTmp,296.121,Kelvin
sfcPressure,93689.4,Pa
PWAT,7.45237,kg/m^2
2mRH,33.3989,%
srh,146.713,m^2/s^2
lifted index (500-100mb),281.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.62639,Kelvin
10m wind speed,4.38676,m/s
250mb Geopotenial height,10522.1,gpm
250mb Temperature,221.836,Kelvin
250mb wind speed,36.7726,m/s
500mb Geopotenial height,5686.12,gpm
500mb Temperature,256.211,Kelvin
500mb wind speed,22.9993,m/s
700mb Geopotenial height,3067.85,gpm
700mb Temperature,274.186,Kelvin
700mb wind speed,13.9668,m/s
850mb Geopotenial height,1483.16,gpm
850mb Temperature,282.468,Kelvin
850mb wind speed,8.2005,m/s
925mb Geopotenial height,775.956,gpm
925mb Temperature,287.659,Kelvin
925mb wind speed,6.61891,m/s
