VAR,VAL,UNITS
2mTemp,276.529,Kelvin
2mDpt,271.959,Kelvin
sfcCAPE,28.1408,J/kg
sfcCIN,-32.0842,J/kg
sfcPotentialTmp,280.043,Kelvin
sfcPressure,93484,Pa
PWAT,11.5148,kg/m^2
2mRH,75.6,%
srh,195.785,m^2/s^2
lifted index (500-100mb),288.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.48646,Kelvin
10m wind speed,4.03116,m/s
250mb Geopotenial height,10493.5,gpm
250mb Temperature,220.237,Kelvin
250mb wind speed,35.7553,m/s
500mb Geopotenial height,5670.38,gpm
500mb Temperature,256.47,Kelvin
500mb wind speed,21.3753,m/s
700mb Geopotenial height,3050.39,gpm
700mb Temperature,274.43,Kelvin
700mb wind speed,13.0122,m/s
850mb Geopotenial height,1464.33,gpm
850mb Temperature,281.527,Kelvin
850mb wind speed,10.1517,m/s
925mb Geopotenial height,766.959,gpm
925mb Temperature,282.516,Kelvin
925mb wind speed,9.45834,m/s
