VAR,VAL,UNITS
2mTemp,294.086,Kelvin
2mDpt,289.507,Kelvin
sfcCAPE,565.49,J/kg
sfcCIN,-108.29,J/kg
sfcPotentialTmp,298.915,Kelvin
sfcPressure,93643.9,Pa
PWAT,30.4085,kg/m^2
2mRH,78.0188,%
srh,75.127,m^2/s^2
lifted index (500-100mb),272.413,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.89588,Kelvin
10m wind speed,2.88404,m/s
250mb Geopotenial height,10915.3,gpm
250mb Temperature,230.747,Kelvin
250mb wind speed,20.5041,m/s
500mb Geopotenial height,5868.5,gpm
500mb Temperature,264.904,Kelvin
500mb wind speed,9.70816,m/s
700mb Geopotenial height,3163.29,gpm
700mb Temperature,283.226,Kelvin
700mb wind speed,5.79928,m/s
850mb Geopotenial height,1519.48,gpm
850mb Temperature,292.409,Kelvin
850mb wind speed,6.4162,m/s
925mb Geopotenial height,787.279,gpm
925mb Temperature,296.035,Kelvin
925mb wind speed,6.59409,m/s
