VAR,VAL,UNITS
2mTemp,289.244,Kelvin
2mDpt,275.911,Kelvin
sfcCAPE,122.013,J/kg
sfcCIN,-26.7632,J/kg
sfcPotentialTmp,296.156,Kelvin
sfcPressure,93634.4,Pa
PWAT,11.9454,kg/m^2
2mRH,46.2264,%
srh,72.7482,m^2/s^2
lifted index (500-100mb),277.166,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.97599,Kelvin
10m wind speed,4.40992,m/s
250mb Geopotenial height,10462.1,gpm
250mb Temperature,220.292,Kelvin
250mb wind speed,33.8091,m/s
500mb Geopotenial height,5667.48,gpm
500mb Temperature,254.387,Kelvin
500mb wind speed,16.7901,m/s
700mb Geopotenial height,3069.56,gpm
700mb Temperature,272.293,Kelvin
700mb wind speed,8.55246,m/s
850mb Geopotenial height,1490.02,gpm
850mb Temperature,282.04,Kelvin
850mb wind speed,6.50303,m/s
925mb Geopotenial height,782.979,gpm
925mb Temperature,287.013,Kelvin
925mb wind speed,6.0517,m/s
