VAR,VAL,UNITS
2mTemp,281.737,Kelvin
2mDpt,278.723,Kelvin
sfcCAPE,77.3349,J/kg
sfcCIN,-10.1454,J/kg
sfcPotentialTmp,285.748,Kelvin
sfcPressure,93833,Pa
PWAT,19.6926,kg/m^2
2mRH,82.1895,%
srh,111.965,m^2/s^2
lifted index (500-100mb),282.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.79117,Kelvin
10m wind speed,2.93404,m/s
250mb Geopotenial height,10603.3,gpm
250mb Temperature,224.85,Kelvin
250mb wind speed,38.1846,m/s
500mb Geopotenial height,5705.66,gpm
500mb Temperature,257.947,Kelvin
500mb wind speed,18.1561,m/s
700mb Geopotenial height,3083.48,gpm
700mb Temperature,273.162,Kelvin
700mb wind speed,9.82256,m/s
850mb Geopotenial height,1504.72,gpm
850mb Temperature,280.749,Kelvin
850mb wind speed,6.73769,m/s
925mb Geopotenial height,803.634,gpm
925mb Temperature,284.2,Kelvin
925mb wind speed,6.04791,m/s
