VAR,VAL,UNITS
2mTemp,304.123,Kelvin
2mDpt,288.494,Kelvin
sfcCAPE,1122.24,J/kg
sfcCIN,-40.6179,J/kg
sfcPotentialTmp,312.774,Kelvin
sfcPressure,93506.6,Pa
PWAT,29.8419,kg/m^2
2mRH,44.4504,%
srh,66.9501,m^2/s^2
lifted index (500-100mb),270.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.762,Kelvin
10m wind speed,4.93524,m/s
250mb Geopotenial height,10934.8,gpm
250mb Temperature,230.447,Kelvin
250mb wind speed,20.4518,m/s
500mb Geopotenial height,5886.24,gpm
500mb Temperature,265.845,Kelvin
500mb wind speed,8.45221,m/s
700mb Geopotenial height,3171.04,gpm
700mb Temperature,284.77,Kelvin
700mb wind speed,5.91024,m/s
850mb Geopotenial height,1514.76,gpm
850mb Temperature,295.519,Kelvin
850mb wind speed,5.93815,m/s
925mb Geopotenial height,771.287,gpm
925mb Temperature,300.996,Kelvin
925mb wind speed,5.85221,m/s
